series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-55b897ffdb2589,1020000691,equivalent,15.t.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,701,Y701,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9a7959d15b5396,1020000692,equivalent,15.t.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,2,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,702,Y702,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ee636e6fcd7581,1020000693,equivalent,15.t.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,703,Y703,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-4ac72711ecc756,1020000694,equivalent,15.t.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,704,Y704,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-c488f40c174beb,1020000695,equivalent,15.t.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,705,Y705,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ce6598e0987c5a,1020000696,equivalent,15.t.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,706,Y706,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-57f561bd694995,1020000697,equivalent,15.t.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,707,Y707,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-cc2b7aa2adbc7c,1020000698,equivalent,15.t.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,708,Y708,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-cee9b461fe387c,1020000699,equivalent,15.t.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,709,Y709,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-53b3ea2e349c14,1020000700,equivalent,15.t.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,710,Y710,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-18641bc8a21856,1020000701,equivalent,15.t.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,711,Y711,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-078017f239e53d,1020000702,equivalent,15.t.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,712,Y712,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0c2b091dda01cb,1020000703,equivalent,15.t.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,713,Y713,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-e88b5e82df128a,1020000704,equivalent,15.t.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,714,Y714,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1f4e1e2cfa1431,1020000705,equivalent,15.t.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,715,Y715,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5e204bc78e61d8,1020000706,equivalent,15.t.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,716,Y716,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0adaa871c0d204,1020000707,equivalent,16.d.2.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Routine,Drone,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,717,Y717,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-db9b0d5a0e62a5,1020000708,equivalent,16.d.2.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Routine,Aerial,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,718,Y718,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-12dbcb4a5c64ca,1020000709,equivalent,16.d.2.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Routine,LiDAR,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,719,Y719,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-85a9cf06dce918,1020000710,equivalent,16.d.2.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Routine,Other,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",50979,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,720,Y720,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-43934cb925c9cd,1020000711,equivalent,16.d.2.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Non-Routine,Drone,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,721,Y721,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8126b1d58d762c,1020000712,equivalent,16.d.2.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Non-Routine,Aerial,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,722,Y722,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-d16f9547237637,1020000713,equivalent,16.d.2.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Non-Routine,LiDAR,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,SDG&E recieved LiDAR inspection results for 10 HFTD circuits in year 2022,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,723,Y723,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-f7728ad2532aed,1020000714,equivalent,16.d.2.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 2,Distribution,Non-Routine,Other,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",12109,,"SDGE records off-cycle work orders and VMAs, and all HFTD trees within the VMAs are counted as trees inspected.",N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,724,Y724,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2fe241b68c15f9,1020000715,equivalent,16.d.2.b.i,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Non-Routine,Drone,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",0,,"This metric is based on vegetation related issues around structures from distribution asset drone inspection findings, total trees inspected is not tracked",,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,725,Y725,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-58fd24665092e9,1020000716,equivalent,16.d.2.b.i,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Non-Routine,Aerial,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,726,Y726,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8f694706469aa1,1020000717,equivalent,16.d.2.b.i,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Non-Routine,LiDAR,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,SDG&E recieved LiDAR inspection results for 10 HFTD circuits in year 2022,N/A for year 2023,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,727,Y727,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-e839c295fc4e20,1020000718,equivalent,16.d.2.b.i,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Non-Routine,Other,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,SDG&E is updating its database to separate off-cycle inspection from routine inspection. Findings of Non-Routine inspection are currently grouped in routine inspection findings,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,728,Y728,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b03ee2d08f9e71,1020000719,equivalent,16.d.2.b.ii,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Routine,Drone,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,729,Y729,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-f9e91eff655567,1020000720,equivalent,16.d.2.b.ii,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Routine,Aerial,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,730,Y730,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-4da88a65963210,1020000721,equivalent,16.d.2.b.ii,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Routine,LiDAR,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,731,Y731,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1e16d5b12fc1fb,1020000722,equivalent,16.d.2.b.ii,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 2,Distribution,Routine,Other,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",232,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,732,Y732,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-55db65c83cb3bb,1020000723,equivalent,16.d.3.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Routine,Drone,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,733,Y733,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-93b64bf062d8b1,1020000724,equivalent,16.d.3.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Routine,Aerial,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,734,Y734,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1a40f16cc7104b,1020000725,equivalent,16.d.3.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Routine,LiDAR,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,735,Y735,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-8714827a9d8fcd,1020000726,equivalent,16.d.3.a.i,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Routine,Other,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of routine inspection.",29307,,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,736,Y736,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-44095ce8b9afd8,1020000727,equivalent,16.d.3.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Non-Routine,Drone,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,737,Y737,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-c8647f2e1cbc3d,1020000728,equivalent,16.d.3.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Non-Routine,Aerial,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,738,Y738,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1c45868e3b2d53,1020000729,equivalent,16.d.3.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Non-Routine,LiDAR,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,SDG&E recieved LiDAR inspection results for 10 HFTD circuits in year 2022,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,739,Y739,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b7de2a43805553,1020000730,equivalent,16.d.3.a.ii,16. Vegetation clearance findings from inspection,Number of trees inspected for vegetation compliance,,N/A,HFTD Tier 3,Distribution,Non-Routine,Other,"# of trees inspected for vegetation compliance based on GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",26487,,SDGE is updating the database to capture this information,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,740,Y740,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2d3458df8aa746,1020000731,equivalent,16.d.3.b.i,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 3,Distribution,Non-Routine,Drone,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",3,,"This metric is based on vegetation related issues around structures from distribution asset drone inspection findings, total trees inspected is not tracked",,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,741,Y741,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9a2687aef739f7,1020000732,equivalent,16.d.3.b.i,16. Vegetation clearance findings from inspection,Number of trees inspected where at least some vegetation was found in non-compliant condition,,N/A,HFTD Tier 3,Distribution,Non-Routine,Aerial,"# of trees found to be non-compliant with GO 95, Rule 35, and PRC 4293 at the time of non-routine inspection.",,,,N/A,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,742,Y742,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
