record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-3f89d5434d190644,1050000216,11.a.d.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,226,M226,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ff50b893a9ff2c00,1050000216,11.a.d.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,226,N226,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-db9b231b0daec148,1050000216,11.a.d.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,226,O226,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6096b5ca36c02e10,1050000216,11.a.d.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,226,P226,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a030087a17919aae,1050000217,11.a.d.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,227,M227,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b4c32da8cb6492f2,1050000217,11.a.d.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,227,N227,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ada23de6125bbb5c,1050000217,11.a.d.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,227,O227,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-dbb5bc1aab9bf2b7,1050000217,11.a.d.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,227,P227,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-91ed1e56a8c3463e,1050000218,11.a.d.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,228,M228,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-497f88723415f0a5,1050000218,11.a.d.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,228,N228,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3196b5f2cb7cc5ed,1050000218,11.a.d.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,228,O228,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-374b0dc831374f1b,1050000218,11.a.d.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,228,P228,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-019514bc34bd4a7b,1050000219,11.a.t.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,229,M229,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-dc5042140c6d67ed,1050000219,11.a.t.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,229,N229,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-0f3218295f6a7f89,1050000219,11.a.t.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,229,O229,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-acddc4081ff93018,1050000219,11.a.t.0,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,229,P229,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-0485e557524ac4fc,1050000220,11.a.t.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,230,M230,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-54b022dde8508634,1050000220,11.a.t.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,230,N230,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d8c42ae346b29284,1050000220,11.a.t.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,230,O230,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-309a937940f9d6a1,1050000220,11.a.t.2,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,230,P230,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d46364424d4758f5,1050000221,11.a.t.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,231,M231,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a5b91faacaad43f3,1050000221,11.a.t.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,231,N231,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f6b403a75be7751b,1050000221,11.a.t.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,231,O231,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4df16f2158fdbacd,1050000221,11.a.t.3,stable,exact_label_match,11. Dig-in,Unplanned Outage,Dig-in,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,231,P231,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-05be1d44c44e8b33,1050000222,12.a.d.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,232,M232,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-cf40da14dbc55ace,1050000222,12.a.d.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,232,N232,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d0d433b0f619c38d,1050000222,12.a.d.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,232,O232,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-09f8f46df0478360,1050000222,12.a.d.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,232,P232,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-08fe4e43031ac014,1050000223,12.a.d.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,233,M233,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-88921029bc8fb857,1050000223,12.a.d.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,233,N233,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f95f5149e06a1632,1050000223,12.a.d.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,233,O233,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-16b41c866dfd7b80,1050000223,12.a.d.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,233,P233,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-384c479c6e4ceee9,1050000224,12.a.d.3,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,234,M234,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-bcb15804e0d9e67d,1050000224,12.a.d.3,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,234,N234,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-d41ed2cf48b68c28,1050000224,12.a.d.3,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,234,O234,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3480c10b93893e26,1050000224,12.a.d.3,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,234,P234,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-fefcc485c983501d,1050000225,12.a.t.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,235,M235,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-dab1c2c998876647,1050000225,12.a.t.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,235,N235,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-b9c0d6a6fffd33eb,1050000225,12.a.t.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,235,O235,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-30ddf4c9e8f7a322,1050000225,12.a.t.0,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,235,P235,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1d65c9bffa601cc5,1050000226,12.a.t.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,236,M236,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4cc12bf60f0b9bc0,1050000226,12.a.t.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,236,N236,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3aaeeb8080a8bc5e,1050000226,12.a.t.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,236,O236,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6986636123145d68,1050000226,12.a.t.2,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,236,P236,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1034ce81d59e1fad,1050000227,12.a.t.3,stable,exact_label_match,12. Fire,Unplanned Outage,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,237,M237,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
