record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-62a8f032a71571cf,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000061,v4_r1_corrected_215_prefix,1030-1777,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.77613636363635,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,62,62,11817577.2193314,11650337.60534,167239.613991431,,0.016484,0,0,0,,706766416.242419,,,,163206.43366673,0.2241358,728158.704083555,,,4033.18032470082,0.0056742,710792.7680908,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,63,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-8a6d6a83dc838974,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000062,v4_r1_corrected_215_prefix,908-1236,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.42649696969696,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,63,63,11763931.1140167,11622998.1268568,140932.98715991,,0.0159174,0,0,1.45e-05,,730207076.963377,,,,137018.798034808,0.166282,824014.613937818,,,3914.18912510174,0.005501,711541.378858705,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,64,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-a56cbf99156f059e,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000063,v4_r1_corrected_215_prefix,357-750R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.4165212121212,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,64,64,11757625.4161844,11499648.1899052,257977.226279168,,0.027182,1.07e-05,4.42e-05,5.8e-05,,423061150.390157,,,,251929.878018382,0.1353312,1861580.16790202,,,6047.34826078545,0.0084898,712307.505569677,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,65,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-830303610727c22b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000064,v4_r1_corrected_215_prefix,1250-677R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.48523636363635,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,65,65,11748908.7780533,11662207.4570392,86701.3210140411,,0.0295428,2.13e-05,0,2.9e-05,,394756335.11513,,,,80325.5814083501,0.0780762,1028810.07795397,,,6375.73960569097,0.0089662,711086.034852107,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,66,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-b0a4bfa2f91df4e0,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000065,v4_r1_corrected_215_prefix,442-728R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,22.2474909090908,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,66,66,11572220.973262,10238670.5132495,1333550.46001249,,0.0778792,6.4e-05,8.84e-05,5.8e-05,,131468614.38291,,,,1319166.72868484,0.2598694,5076268.03573197,,,14383.7313276462,0.0202694,709627.878854147,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,67,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-aa92031c84a74d28,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000066,v4_r1_corrected_215_prefix,176-161R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.606809090909,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,67,67,11523304.9394501,11381448.7362408,141856.203209275,,0.0334772,0.000117,0,4.35e-05,,339976125.13116,,,,135086.703148848,0.1811836,745579.087449685,,,6769.50006042614,0.0095082,711964.416022606,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,68,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-32ffe7a0aacb6817,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000067,v4_r1_corrected_215_prefix,CB 971,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.10736363636363,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,68,68,11456698.0575771,11400370.6961315,56327.3614455928,,0.014194,2.13e-05,0,5.8e-05,,803182379.606282,,,,52343.6235515554,0.1055082,496109.530364042,,,3983.73789403745,0.0055742,714674.373728509,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,69,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-cc5dd5834525ef34,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000068,v4_r1_corrected_215_prefix,521-14R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.6964333333333,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,69,69,11350287.4351292,10974724.5581693,375562.876959892,,0.0385626,3.2e-05,0,2.9e-05,,284595036.594247,,,,366912.436482379,0.2202558,1665846.87659702,,,8650.44047751309,0.012147,712146.248251674,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,70,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6d2d27f77a5a5b9b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000069,v4_r1_corrected_215_prefix,524-27R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,14.5985075757575,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,70,70,11317694.2402045,11291558.1537248,26136.0864796698,,0.040777,3.2e-05,0,0.000116,,276909977.529608,,,,16005.7023474518,0.0051862,3086210.008764,,,10130.3841322179,0.014244,711203.603778289,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,71,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-08d68660d8072927,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000070,v4_r1_corrected_215_prefix,CB 355,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.97426666666665,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,71,71,11288352.5173415,11157038.9975072,131313.519834319,,0.0282634,6.4e-05,2.21e-05,2.9e-05,,394752188.254323,,,,125214.871148173,0.068013,1841043.19980258,,,6098.64868614659,0.008527,715216.217444188,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,72,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-51986540400ae304,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000071,v4_r1_corrected_215_prefix,971-388R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,17.9011151515151,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,72,72,11267961.0269462,11152745.495803,115215.531143208,,0.05522,4.27e-05,0,5.8e-05,,201969313.578468,,,,104058.543861999,0.1053422,987814.416843386,,,11156.9872812092,0.0158578,703564.635776035,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,73,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f9427f6fcd4acb32,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000072,v4_r1_corrected_215_prefix,350-41R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,16.4219727272727,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,73,73,11201388.8952331,11075404.0260067,125984.869226433,,0.0460078,3.2e-05,0,2.9e-05,,240728833.502291,,,,114551.226823016,0.0668688,1713074.36088305,,,11433.6424034169,0.0160864,710764.521795859,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,74,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f0590db7649999ba,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000073,v4_r1_corrected_215_prefix,217-835R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,18.3175954545454,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,74,74,10686932.5846988,10546229.7286469,140702.856051892,,0.058771,3.2e-05,0,4.35e-05,,179446150.799662,,,,130572.331125688,0.2111682,618333.30551517,,,10130.524926204,0.0141836,714242.147706083,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,75,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6ec509f775777ae4,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000074,v4_r1_corrected_215_prefix,445-18R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,24.858106060606,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,75,75,10619796.7201754,10161861.8372467,457934.882928711,,0.1043978,0,0,1.45e-05,,97337892.5345814,,,,443951.189266176,0.4806994,923552.617844283,,,13983.6936625356,0.019698,709904.2371071,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,76,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f95241524fbe83b8,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000075,v4_r1_corrected_215_prefix,73-678R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,14.1728848484848,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,76,76,10591376.8860409,10412424.0650152,178952.821025719,,0.044606,2.13e-05,0,2.9e-05,,233431019.70621,,,,170038.039841103,0.180662,941194.273511325,,,8914.78118461674,0.0124912,713684.928959326,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,77,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f857e278461059b1,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000076,v4_r1_corrected_215_prefix,CB RA1,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.6284318181818,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,77,77,10517062.3510689,10338977.3236088,178085.027460015,,0.0231612,6.4e-05,2.21e-05,5.8e-05,,446392126.643217,,,,170320.80511712,0.1131856,1504792.17424408,,,7764.22234289482,0.0109148,711348.109254849,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,78,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-76c9ff85521404fa,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000077,v4_r1_corrected_215_prefix,357-50R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.8632348484848,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,78,78,10432488.7437196,10123494.7451423,308993.998577315,,0.0331324,1.07e-05,0,2.9e-05,,305546677.727612,,,,300831.847680232,0.104549,2877424.43906907,,,8162.15089708222,0.0114454,713138.107631207,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,79,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-d52c54438be8ae83,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000078,v4_r1_corrected_215_prefix,1166-342R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.5800999999999,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,79,79,10322641.9922622,10227749.4925774,94892.4996848138,,0.0373364,2.13e-05,2.21e-05,5.8e-05,,273935073.884398,,,,88974.2171433601,0.1730946,514020.755952873,,,5918.2825414536,0.0083452,709184.026920098,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,80,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f00b432dad45fa8c,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000079,v4_r1_corrected_215_prefix,789-4R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.3028257575757,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,80,80,10274005.915872,10265348.9348172,8656.98105478327,,0.0380166,6.4e-05,0,0.000145,,270022804.112342,,,,0,0,0,,,8656.98105478327,0.0122628,705954.680397892,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,81,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-910b83e88ed6e2ee,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000080,v4_r1_corrected_215_prefix,217-983R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.8810606060606,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,81,81,10116962.9103637,10020803.7312633,96159.1791004538,,0.0258164,0,0,0,,388156510.251752,,,,92061.4040430336,0.212166,433912.144467226,,,4097.77505742026,0.0058128,704957.173379484,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,82,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-59743695e422902f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000081,v4_r1_corrected_215_prefix,1166-18R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.59168787878787,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,82,82,10108490.1386658,10085269.3829925,23220.7556733115,,0.0346918,2.13e-05,0,1.45e-05,,290710467.113051,,,,19839.3590666722,0.1741968,113890.490908399,,,3381.39660663931,0.004761,710228.230758101,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,83,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-af036f491e4a4826,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000082,v4_r1_corrected_215_prefix,176-1834R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.5414833333333,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,83,83,10068516.8214297,9779526.90468656,288989.916743214,,0.041194,4.27e-05,0,4.35e-05,,237401730.948355,,,,280260.238063346,0.1785972,1569230.86175677,,,8729.67867986773,0.0122546,712359.332811167,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,84,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-2cb444461f0853ce,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000083,v4_r1_corrected_215_prefix,1022-17F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.5632606060606,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,84,84,9800679.22085913,9763526.91918535,37152.3016737788,,0.0140946,3.2e-05,0,0,,692714012.400874,,,,33870.5622384723,0.0907822,373096.953350682,,,3281.73943530651,0.0045734,717571.048958437,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,85,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-d643a2a1a43eca65,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000084,v4_r1_corrected_215_prefix,236-1535R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.86928333333332,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,85,85,9719042.13313314,9595870.99566224,123171.137470894,,0.0207912,0,0,0,,461535216.613867,,,,117498.931643251,0.0996762,1178806.29120342,,,5672.20582764315,0.0080044,708635.978667127,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,86,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-ced74b98d3ac595e,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000085,v4_r1_corrected_215_prefix,79-676R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.59238333333333,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,86,86,9714146.44629293,9547621.97729064,166524.469002295,,0.0140704,3.2e-05,0,2.9e-05,,678560806.891818,,,,163732.461225483,0.3660856,447251.848271233,,,2792.00777681151,0.003935,709531.836546764,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,87,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
