record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-515855a9e28827ca,1100000017,1100000017,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,27,G27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-a413c8adb6b84cbc,1100000018,1100000018,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,28,G28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-e2834eeddd30bd05,1100000019,1100000019,1.e,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),Neither,Circuit mile days,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,29,G29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-11d6815582b5f8db,1100000020,1100000020,2.a.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,Customer hours of planned outages including PSPS (total),,Customer hours,simplified_label_same_measurement,548077.7,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,30,G30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-e9e518c0d237cda4,1100000021,1100000021,2.b.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,"Customer hours of unplanned outages, not including PSPS or fast-trip (total)",,Customer hours,simplified_label_same_measurement,517634.9666666667,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,31,G31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-4d71c6d09fe21056,1100000022,1100000022,2.c.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,Customer hours of unplanned outages resulting from fast-trip,,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,32,G32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5a0954e867ed84f3,1100000023,1100000023,2.d.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (including PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,exact,20.49,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,33,G33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-c73ef09b3e695be6,1100000024,1100000024,2.e.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (excluding PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,exact,20.49,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,34,G34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-efaae22d70f60c76,1100000025,1100000025,2.f.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (including PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),exact,0.14,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,35,G35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-631a041f5b1a4906,1100000026,1100000026,2.g.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (excluding PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),exact,0.14,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,36,G36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-ff077e657d873ae2,1100000027,1100000027,3.a.,stable,normalized_na_to_null,3. Critical infrastructure impacted by PSPS,Critical infrastructure impacted by PSPS,,Number of critical infrastructure (in accordance with D.19-05-042) locations impacted multiplied by hours offline,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,37,G37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0239acb4f1c43844,1100000028,1100000028,4.a.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,38,G38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-629b9668104ef679,1100000029,1100000029,4.b.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,39,G39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-97db69d5a14bd2d9,1100000030,1100000030,4.c.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,40,G40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-3005731ff6d182e1,1100000031,1100000031,4.d.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,41,G41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-acbbcbac0055d8f8,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,42,G42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0d7b85871841c39b,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,43,G43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-60cec5c47f641ade,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,44,G44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-abf993c7cdb16f6f,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,45,G45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-ecdb6631dc194c70,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,46,G46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0e21b80141e65c49,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,47,G47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-74040dcd4defeccd,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,48,G48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-812455d7b8b62da0,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,49,G49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-2b8e2690f479134c,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,50,G50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-196a2972a4e21700,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,51,G51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-de87fccf76610e2f,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,52,G52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-1d1a033b1fa73afb,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2024,1,v3.2,2,1,SDGE_2024_Q1_Tables1-15_R2.xlsx,Table 10,53,G53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-132048507642dcdb,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,10,G10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-6c5154484cebbdab,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,11,G11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b230a8ff6c03de49,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,12,G12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5ea22ab6deef2b45,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,13,G13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0bf3fa27e83ff713,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,14,G14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cb3fb55b60877350,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,15,G15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-e01f3dbcecc9927a,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,16,G16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-211842df62935211,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,17,G17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-d36deb1bf1dd6482,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,18,G18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9f1910be53b39af0,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,19,G19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-404acc1f64a06e97,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,20,G20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-370d49e1d99cc62b,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,21,G21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0d6b0f9be976b837,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,22,G22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-56089ae8251bb536,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,23,G23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0166ec18fd2b09fd,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,24,G24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5c40e5caf9ecbb41,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,25,G25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-af82d160ac08c689,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,26,G26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-58829896d6481292,1100000017,1100000017,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,27,G27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-077d756251c91c56,1100000018,1100000018,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,28,G28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
